mission_id,state,minute
m-036744,Created,582.9711992848795
m-036744,Scheduled,585.0
m-036744,Active,585.520310037931
m-036744,Completed,595.4349797631914
m-036745,Created,582.9870724860829
m-036745,Scheduled,605.0
m-036745,Active,605.3847792081467
m-036745,Completed,612.092539817743
m-036746,Created,582.989803995052
m-036746,Scheduled,585.0
m-036746,Active,585.5866422767122
m-036746,Completed,599.7999318889189
m-036747,Created,583.0003869082141
m-036747,Scheduled,605.0
m-036747,Active,605.659900385983
m-036747,Failed,613.7697787623333
m-036748,Created,583.0058046291399
m-036748,Scheduled,590.0
m-036748,Active,590.3892866785665
m-036748,Completed,622.0580150527346
m-036749,Created,583.0105806006063
m-036749,Scheduled,605.0
m-036749,Active,605.8762559052051
m-036749,Completed,616.0904162477219
m-036750,Created,583.0138232045674
m-036750,Scheduled,605.0
m-036750,Active,605.3307274137675
m-036750,Completed,636.5863256028282
m-036751,Created,583.0147419468566
m-036751,Scheduled,585.0
m-036751,Active,585.5298720237118
m-036751,Completed,610.4066690385685
m-036752,Created,583.015964500205
m-036753,Created,583.0170447300469
m-036753,Scheduled,585.0
m-036753,Active,586.0177710380672
m-036753,Completed,623.0102225377901
m-036754,Created,583.0255839193669
m-036754,Scheduled,605.0
m-036754,Active,605.0
m-036754,Completed,615.4843413320204
m-036755,Created,583.0319880544663
m-036755,Scheduled,605.0
m-036755,Active,605.6505458848394
m-036755,Completed,624.2555956424724
m-036756,Created,583.0342515450225
m-036756,Scheduled,585.0
m-036756,Active,585.4064203003691
m-036756,Completed,596.0061746947314
m-036757,Created,583.0448903560789
m-036757,Scheduled,605.0
m-036757,Active,605.4728482159371
m-036757,Completed,621.5302405473011
m-036758,Created,583.0454565782223
m-036758,Scheduled,605.0
m-036758,Active,605.8562805772133
m-036758,Completed,609.1230905346383
m-036759,Created,583.0508846076561
m-036759,Scheduled,605.0
m-036759,Active,605.3302172424892
m-036759,Completed,614.1000659150901
m-036760,Created,583.0564176597737
m-036760,Scheduled,600.0
m-036760,Active,600.6633417250462
m-036760,Completed,613.0801352046249
m-036761,Created,583.066475503945
m-036761,Scheduled,600.0
m-036761,Active,600.4068141232009
m-036761,Completed,613.9683240868171
m-036762,Created,583.0687265569064
m-036763,Created,583.0740444619131
m-036763,Scheduled,605.0
m-036763,Active,605.0
m-036763,Completed,615.3171669163693
m-036764,Created,583.0788614001427
m-036764,Scheduled,600.0
m-036764,Active,600.2600306203398
m-036764,Completed,608.9891788977553
m-036765,Created,583.0791213118678
m-036765,Scheduled,605.0
m-036765,Active,605.547674411622
m-036765,Completed,618.7123671674758
m-036766,Created,583.0830928971501
m-036766,Scheduled,585.0
m-036766,Active,585.9959898589252
m-036766,Completed,589.1438598020155
m-036767,Created,583.0833405080964
m-036767,Scheduled,605.0
m-036767,Active,606.2320967038496
m-036767,Completed,616.3310501028178
m-036768,Created,583.0912748978778
m-036768,Scheduled,605.0
m-036768,Active,605.5246767251874
m-036768,Completed,619.1425961296075
m-036769,Created,583.0951095182629
m-036769,Scheduled,605.0
m-036769,Active,605.7607338709024
m-036769,Completed,611.4403298949771
m-036770,Created,583.1011047145143
m-036770,Scheduled,605.0
m-036770,Active,605.5094030160318
m-036770,Completed,619.6773625269715
m-036771,Created,583.1019805902617
m-036771,Scheduled,590.0
m-036771,Active,590.8864196647174
m-036771,Completed,601.8183881756886
m-036772,Created,583.1063344196741
m-036772,Scheduled,590.0
m-036772,Active,590.887370619804
m-036772,Completed,609.0719703778046
m-036773,Created,583.1154830273323
m-036773,Scheduled,605.0
m-036773,Active,605.428216752405
m-036773,Completed,622.8471578896648
m-036774,Created,583.123757923814
m-036774,Scheduled,605.0
m-036774,Active,605.5172617314742
m-036774,Completed,620.5529548467129
m-036775,Created,583.1292899033847
m-036775,Scheduled,605.0
m-036775,Active,605.7323134680322
m-036775,Completed,619.0775209513486
m-036776,Created,583.1296534849141
m-036776,Scheduled,605.0
m-036776,Active,605.9191875795339
m-036776,Completed,621.2471618577804
m-036777,Created,583.1343642131641
m-036777,Scheduled,585.0
m-036777,Active,585.4979896371573
m-036777,Completed,596.0352312445086
m-036778,Created,583.1358330780506
m-036778,Scheduled,605.0
m-036778,Active,605.5972306152456
m-036778,Completed,623.9178199990255
m-036779,Created,583.1425051698724
m-036779,Scheduled,585.0
m-036779,Active,585.5248369128451
m-036779,Completed,596.0443174931229
m-036780,Created,583.1517829258134
m-036780,Scheduled,605.0
m-036780,Active,605.8890581084534
m-036780,Completed,617.601767928125
m-036781,Created,583.1565280895289
m-036781,Scheduled,605.0
m-036781,Active,605.875396270008
m-036781,Completed,612.2447721858991
m-036782,Created,583.1568634319324
m-036782,Scheduled,605.0
m-036782,Active,605.910277053298
m-036782,Completed,615.5663739408577
m-036783,Created,583.1587412626421
m-036783,Scheduled,605.0
m-036783,Active,605.7444028509109
m-036783,Completed,615.9470917418088
m-036784,Created,583.1608685169812
m-036784,Scheduled,585.0
m-036784,Active,585.6727140941247
m-036784,Completed,592.6048935847916
m-036785,Created,583.1649317894605
m-036785,Scheduled,605.0
m-036785,Active,605.5548486976373
m-036785,Completed,614.3436168014432
m-036786,Created,583.1744147989605
m-036786,Scheduled,605.0
m-036786,Active,605.3146305998617
m-036786,Completed,619.5832485589924
m-036787,Created,583.174450097878
m-036787,Scheduled,605.0
m-036787,Active,605.7859263814784
m-036787,Failed,627.0791924431579
m-036788,Created,583.1807090685631
m-036788,Scheduled,605.0
m-036788,Active,605.5611244332529
m-036788,Completed,613.8066650653674
m-036789,Created,583.1850481822851
m-036789,Scheduled,600.0
m-036789,Active,600.7836353391003
m-036789,Completed,621.5022752378337
m-036790,Created,583.1916570963359
m-036791,Created,583.2081335769338
m-036791,Scheduled,605.0
m-036791,Active,605.5981917817834
m-036791,Completed,614.8702340004836
m-036792,Created,583.2179391236187
m-036793,Created,583.2294643898887
m-036793,Scheduled,605.0
m-036793,Active,605.6289740435656
m-036793,Completed,619.2885864162565
m-036794,Created,583.2306479709588
m-036794,Scheduled,605.0
m-036794,Active,605.9064569680781
m-036794,Completed,613.232625221895
m-036795,Created,583.2307932607366
m-036795,Scheduled,605.0
m-036795,Active,605.6518143304423
m-036795,Completed,623.1300770025987
m-036796,Created,583.2446061311615
m-036796,Scheduled,605.0
m-036796,Active,605.8979495561439
m-036796,Completed,613.4188969498199
m-036797,Created,583.2559176584375
m-036797,Scheduled,600.0
m-036797,Active,600.0670413374453
m-036797,Completed,609.7547634818861
m-036798,Created,583.2610345216046
m-036798,Scheduled,590.0
m-036798,Active,590.7153778513942
m-036798,Completed,604.4981707656382
m-036799,Created,583.269765878038
m-036800,Created,583.2702889854892
m-036800,Scheduled,585.0
m-036800,Active,585.9122054054171
m-036800,Completed,594.9819244305527
m-036801,Created,583.2738495269203
m-036801,Scheduled,605.0
m-036801,Active,605.6149937604837
m-036801,Completed,613.625257911953
m-036802,Created,583.2750217173543
m-036802,Scheduled,605.0
m-036802,Active,605.3017095119214
m-036802,Completed,615.3450890117862
m-036803,Created,583.2787406293867
m-036804,Created,583.29996518753
m-036804,Scheduled,600.0
m-036804,Active,600.6234875970451
m-036804,Completed,607.942590003163
m-036805,Created,583.3006801155115
m-036805,Scheduled,600.0
m-036805,Active,600.1910961295789
m-036805,Completed,607.7648088536913
m-036806,Created,583.3020639308834
m-036806,Scheduled,605.0
m-036806,Active,605.5914041802998
m-036806,Completed,620.2768524950267
m-036807,Created,583.3065892074894
m-036807,Scheduled,605.0
m-036807,Active,605.9209158591888
m-036807,Completed,620.5910596827674
m-036808,Created,583.3085026031996
m-036809,Created,583.3142686066271
m-036809,Scheduled,590.0
m-036809,Active,590.7581949697201
m-036809,Completed,602.1105238497695
m-036810,Created,583.3206859010363
m-036810,Scheduled,585.0
m-036810,Active,586.1445565708722
m-036810,Completed,596.7966721997632
m-036811,Created,583.3211606214579
m-036811,Scheduled,605.0
m-036811,Active,605.8100056491135
m-036811,Completed,622.7677212417761
m-036812,Created,583.3229021911238
m-036812,Scheduled,605.0
m-036812,Active,605.436772002469
m-036812,Completed,612.2609476480611
m-036813,Created,583.3337222403527
m-036813,Scheduled,605.0
m-036813,Active,605.347852046549
m-036813,Completed,622.6886675283562
m-036814,Created,583.3487877914357
m-036814,Scheduled,605.0
m-036814,Active,605.741687220793
m-036814,Completed,621.4755959527579
m-036815,Created,583.3554860272416
m-036815,Scheduled,585.0
m-036815,Active,585.5637199563404
m-036815,Completed,604.9881187366344
m-036816,Created,583.3635996666995
m-036816,Scheduled,600.0
m-036816,Active,600.3655788065549
m-036816,Completed,616.5697700230703
m-036817,Created,583.3639766742084
m-036817,Scheduled,605.0
m-036817,Active,605.5254158257375
m-036817,Completed,615.1671017043623
m-036818,Created,583.3644790932412
m-036818,Scheduled,605.0
m-036818,Active,605.7083541476246
m-036818,Completed,613.3312924446866
m-036819,Created,583.365299608829
m-036819,Scheduled,600.0
m-036819,Active,600.1643585804165
m-036819,Completed,605.152195381535
m-036820,Created,583.3682518488805
m-036820,Scheduled,590.0
m-036820,Active,590.0
m-036820,Completed,600.6976489103077
m-036821,Created,583.3689846256394
m-036821,Scheduled,605.0
m-036821,Active,605.0
m-036821,Completed,618.8552264178202
m-036822,Created,583.3750920120603
m-036822,Scheduled,605.0
m-036822,Active,605.3453250905679
m-036822,Completed,618.2218882449914
m-036823,Created,583.376474228263
m-036823,Scheduled,605.0
m-036823,Active,605.5429508043734
m-036823,Failed,622.6162451149984
m-036824,Created,583.3765882199211
m-036824,Scheduled,605.0
m-036824,Active,605.798434279332
m-036824,Completed,623.9639598431094
m-036825,Created,583.3788649161002
m-036825,Scheduled,585.0
m-036825,Active,585.119085931862
m-036825,Failed,598.0000152357045
m-036826,Created,583.382855125634
m-036826,Scheduled,585.0
m-036826,Active,585.3594549255415
m-036826,Completed,598.2162038509329
m-036827,Created,583.3831830503889
m-036827,Scheduled,590.0
m-036827,Active,591.3210212818344
m-036827,Completed,599.7444626580542
m-036828,Created,583.3859527464542
m-036828,Scheduled,605.0
m-036828,Active,605.3323234373381
m-036828,Completed,612.5339228049901
m-036829,Created,583.3910452285937
m-036830,Created,583.3948335152563
m-036831,Created,583.395920248303
m-036831,Scheduled,585.0
m-036831,Active,585.6411061988117
m-036831,Completed,592.828083681227
m-036832,Created,583.4136349366205
m-036833,Created,583.4211818127854
m-036833,Scheduled,600.0
m-036833,Active,600.5317387022455
m-036833,Completed,613.9848223084803
m-036834,Created,583.4216038038609
m-036835,Created,583.4231243140298
m-036835,Scheduled,605.0
m-036835,Active,605.9977686245454
m-036835,Completed,630.5485364792039
m-036836,Created,583.4256774751491
m-036836,Scheduled,605.0
m-036836,Active,605.7544204994879
m-036836,Completed,617.36470261267
m-036837,Created,583.4305065128617
m-036837,Scheduled,605.0
m-036837,Active,605.3869995686682
m-036837,Completed,623.2007135615942
m-036838,Created,583.4315468832887
m-036839,Created,583.4390063815578
m-036839,Scheduled,600.0
m-036839,Active,600.6300180190069
m-036839,Completed,608.0861263833775
m-036840,Created,583.4452366733348
m-036840,Scheduled,605.0
m-036840,Active,606.2585645793284
m-036840,Completed,611.9419300694402
m-036841,Created,583.4455523758554
m-036841,Scheduled,605.0
m-036841,Active,605.8726707453857
m-036841,Completed,611.0722362630611
m-036842,Created,583.4461624845694
m-036842,Scheduled,585.0
m-036842,Active,585.7490575231936
m-036842,Completed,595.825084622031
m-036843,Created,583.4651940931365
m-036844,Created,583.4724419837318
m-036844,Scheduled,605.0
m-036844,Active,605.4068236061119
m-036844,Completed,613.1400890194949
m-036845,Created,583.4741387350855
m-036846,Created,583.4776488674897
m-036846,Scheduled,585.0
m-036846,Active,585.0
m-036846,Completed,593.9965490994364
m-036847,Created,583.477782977767
m-036847,Scheduled,600.0
m-036847,Active,600.7060866087429
m-036847,Completed,608.2979894813493
m-036848,Created,583.4785925231549
m-036848,Scheduled,605.0
m-036848,Active,605.8168831547276
m-036848,Completed,614.0273782373067
m-036849,Created,583.4916619573125
m-036850,Created,583.4933417051213
m-036851,Created,583.4999815032165
m-036852,Created,583.5012905130964
m-036853,Created,583.5034224258113
m-036854,Created,583.5175122927776
m-036854,Scheduled,600.0
m-036854,Active,600.4142640249823
m-036854,Completed,608.0211301429622
m-036855,Created,583.5199495660481
m-036855,Scheduled,585.0
m-036855,Active,585.8310665332575
m-036855,Completed,591.82959716726
m-036856,Created,583.5302231809188
m-036856,Scheduled,590.0
m-036856,Active,590.0
m-036856,Completed,598.9148963902234
m-036857,Created,583.5454327387114
m-036857,Scheduled,605.0
m-036857,Active,605.9689648485805
m-036857,Completed,616.1374826064141
m-036858,Created,583.5457437508453
m-036859,Created,583.5478828086733
m-036859,Scheduled,585.0
m-036859,Active,586.2117913671503
m-036859,Completed,589.802781529726
m-036860,Created,583.5548801661237
m-036860,Scheduled,585.0
m-036860,Active,585.0
m-036860,Completed,601.3607170928643
m-036861,Created,583.5584672646346
m-036862,Created,583.5609046404093
m-036863,Created,583.5670051195035
m-036863,Scheduled,590.0
m-036863,Active,591.0073803619445
m-036863,Completed,610.6921362826022
m-036864,Created,583.5747575357627
m-036864,Scheduled,590.0
m-036864,Active,590.5380507624099
m-036864,Completed,597.8763534854335
m-036865,Created,583.5778638333286
m-036865,Scheduled,605.0
m-036865,Active,605.6886114790111
m-036865,Completed,621.7907897475162
m-036866,Created,583.5869934437862
m-036866,Scheduled,600.0
m-036866,Active,600.722274917904
m-036866,Completed,618.4168470797458
m-036867,Created,583.5903192777092
m-036867,Scheduled,605.0
m-036867,Active,605.4087175042639
m-036867,Completed,618.9285942759708
m-036868,Created,583.5958378373522
m-036868,Scheduled,605.0
m-036868,Active,605.0291046162897
m-036868,Completed,622.5586777905261
m-036869,Created,583.5982062396729
m-036870,Created,583.6027218711394
m-036870,Scheduled,585.0
m-036870,Active,586.0792847203955
m-036870,Completed,600.6614149793243
m-036871,Created,583.6331588501262
m-036871,Scheduled,605.0
m-036871,Active,605.596041282882
m-036871,Completed,619.69431313648
m-036872,Created,583.6380935230374
m-036872,Scheduled,585.0
m-036872,Active,585.0
m-036872,Completed,597.2308558135669
m-036873,Created,583.6390621623043
m-036873,Scheduled,605.0
m-036873,Active,605.5392737263644
m-036873,Completed,609.1658568154311
m-036874,Created,583.6395787518657
m-036874,Scheduled,605.0
m-036874,Active,605.829066561578
m-036874,Completed,616.581060858948
m-036875,Created,583.6419819156154
m-036875,Scheduled,600.0
m-036875,Active,600.2367846332968
m-036875,Completed,615.3657511897297
m-036876,Created,583.6426297105877
m-036876,Scheduled,590.0
m-036876,Active,590.0808211001316
m-036876,Completed,604.7792260256156
m-036877,Created,583.6434618839319
m-036877,Scheduled,585.0
m-036877,Active,585.7465513202806
m-036877,Completed,590.9137623124509
m-036878,Created,583.6452153913248
m-036878,Scheduled,590.0
m-036878,Active,590.6014813374446
m-036878,Completed,601.6528246061343
m-036879,Created,583.6516075793528
m-036880,Created,583.6572299519765
m-036880,Scheduled,605.0
m-036880,Active,605.2874448147264
m-036880,Completed,622.7319155811882
m-036881,Created,583.6574686836627
m-036882,Created,583.6580334181691
m-036882,Scheduled,585.0
m-036882,Active,585.428558361859
m-036882,Completed,596.2414912911873
m-036883,Created,583.6681195310842
m-036884,Created,583.6696216205588
m-036885,Created,583.670519589719
m-036885,Scheduled,605.0
m-036885,Active,605.5463623116616
m-036885,Completed,621.4176229079164
m-036886,Created,583.6832422926236
m-036887,Created,583.6980924462913
m-036888,Created,583.7066496269836
m-036889,Created,583.7084528088931
m-036890,Created,583.7182221252865
m-036891,Created,583.7222849555634
m-036891,Scheduled,585.0
m-036891,Active,585.3591808609441
m-036891,Completed,596.2017321740485
m-036892,Created,583.7245256572545
m-036892,Scheduled,595.0
m-036892,Active,595.2812713206124
m-036892,Completed,609.8586480814969
m-036893,Created,583.7329643687033
m-036893,Scheduled,585.0
m-036893,Active,585.2540766188229
m-036893,Completed,597.1078880183724
m-036894,Created,583.7399149568693
m-036894,Scheduled,585.0
m-036894,Active,585.1073635698484
m-036894,Completed,602.457545204644
m-036895,Created,583.7453928064805
m-036895,Scheduled,600.0
m-036895,Active,600.2989704525705
m-036895,Completed,606.9608528009733
m-036896,Created,583.756799917623
m-036896,Scheduled,585.0
m-036896,Active,585.7587151778176
m-036896,Completed,609.142628135839
m-036897,Created,583.7573646253112
m-036897,Scheduled,585.0
m-036897,Active,585.5185465178379
m-036897,Completed,599.8861496202937
m-036898,Created,583.7626982633941
m-036898,Scheduled,585.0
m-036898,Active,585.6902915918826
m-036898,Completed,597.893175679027
m-036899,Created,583.7658473099151
m-036899,Scheduled,605.0
m-036899,Active,605.1892862568482
m-036899,Completed,609.4877322104131
m-036900,Created,583.7787033011234
m-036900,Scheduled,585.0
m-036900,Active,585.6121523725543
m-036900,Completed,590.4364641446189
m-036901,Created,583.7818874401422
m-036902,Created,583.7943292729042
m-036903,Created,583.7960715720327
m-036904,Created,583.8036521348105
m-036904,Scheduled,605.0
m-036904,Active,605.5672610234722
m-036904,Completed,623.1468390057641
m-036905,Created,583.8077564217721
m-036906,Created,583.8097725151429
m-036907,Created,583.8149111119662
m-036907,Scheduled,605.0
m-036907,Active,605.3571761422646
m-036907,Completed,611.6165574162807
m-036908,Created,583.8224346484691
m-036909,Created,583.8291717529894
m-036909,Scheduled,605.0
m-036909,Active,605.7590521597631
m-036909,Completed,619.7784295995103
m-036910,Created,583.8374325191195
m-036910,Scheduled,605.0
m-036910,Active,605.4144247657882
m-036910,Completed,617.1022305983316
m-036911,Created,583.8384183145015
m-036911,Scheduled,600.0
m-036911,Active,600.5707834982001
m-036911,Completed,607.2176009446748
m-036912,Created,583.8390857043117
m-036912,Scheduled,605.0
m-036912,Active,605.5886528635237
m-036912,Completed,626.0172630103673
m-036913,Created,583.8404057078266
m-036914,Created,583.8454532994452
m-036914,Scheduled,585.0
m-036914,Active,585.9843572671485
m-036914,Completed,592.673602132758
m-036915,Created,583.8638378346592
m-036915,Scheduled,605.0
m-036915,Active,605.0
m-036915,Completed,612.8376549889679
m-036916,Created,583.8803272086886
m-036916,Scheduled,585.0
m-036916,Active,585.6633214152147
m-036916,Completed,588.6633214152147
m-036917,Created,583.9306251148065
m-036917,Scheduled,585.0
m-036917,Active,585.6238737596244
m-036917,Completed,598.2836519276614
m-036918,Created,583.9459071012542
m-036918,Scheduled,600.0
m-036918,Active,600.2107807313257
m-036918,Completed,611.1485377660425
m-036919,Created,583.9466203589895
m-036920,Created,583.9523538374327
m-036921,Created,583.9595994025003
m-036921,Scheduled,585.0
m-036921,Active,585.5149895716754
m-036921,Completed,594.6795413395522
m-036922,Created,583.9718090393477
m-036923,Created,583.9722480045198
m-036924,Created,583.9739699611455
m-036924,Scheduled,590.0
m-036924,Active,590.7630030329884
m-036924,Completed,607.3284971655246
m-036925,Created,583.9770170212898
m-036926,Created,583.9822396767778
m-036926,Scheduled,600.0
m-036926,Active,600.523316931402
m-036926,Completed,607.2671119404611
m-036927,Created,583.9846975277277
m-036928,Created,583.9897783163933
m-036928,Scheduled,605.0
m-036928,Active,605.315996606689
m-036928,Completed,631.0195072593343
m-036929,Created,583.9936122931316
m-036929,Scheduled,605.0
m-036929,Active,605.6036572399892
m-036929,Completed,620.5937429480449
m-036930,Created,584.0084171206722
m-036931,Created,584.0091003062013
m-036931,Scheduled,605.0
m-036931,Active,605.9325501454543
m-036931,Completed,623.927198273723
m-036932,Created,584.0200828244308
m-036932,Scheduled,595.0
m-036932,Active,595.9703633202843
m-036932,Completed,606.0436546318916
m-036933,Created,584.0254493981275
m-036933,Scheduled,605.0
m-036933,Active,605.5685781820779
m-036933,Completed,619.4783685213133
m-036934,Created,584.0380908820031
m-036935,Created,584.0434317947369
m-036935,Scheduled,605.0
m-036935,Active,605.9405742348281
m-036935,Completed,622.7431262593409
m-036936,Created,584.047987128138
m-036937,Created,584.0526934411636
m-036938,Created,584.0846581508597
m-036939,Created,584.0937987962512
m-036939,Scheduled,585.0
m-036939,Active,585.8746689395947
m-036939,Completed,594.3987261248126
m-036940,Created,584.1112812032527
m-036940,Scheduled,605.0
m-036940,Active,605.5012721716024
m-036940,Completed,613.1102418306544
m-036941,Created,584.1126987712375
m-036942,Created,584.1130736370619
m-036943,Created,584.1131321433186
m-036943,Scheduled,600.0
m-036943,Active,600.8320344391165
m-036943,Completed,614.5087751663333
m-036944,Created,584.1156737623058
m-036945,Created,584.1214521307861
m-036945,Scheduled,605.0
m-036945,Active,605.7423330870906
m-036945,Completed,617.3206601603557
m-036946,Created,584.1218331340301
m-036947,Created,584.1259586113272
m-036948,Created,584.1396265289007
m-036949,Created,584.1442607213964
m-036949,Scheduled,585.0
m-036949,Active,585.0794186358747
m-036949,Completed,590.7174665377128
m-036950,Created,584.1486151922024
m-036950,Scheduled,585.0
m-036950,Active,585.8288716165616
m-036950,Completed,608.9323412784865
m-036951,Created,584.1502206823012
m-036952,Created,584.1511164678525
m-036952,Scheduled,585.0
m-036952,Active,586.0908524993159
m-036952,Completed,590.9196951740196
m-036953,Created,584.1745757705468
m-036954,Created,584.1833722999706
m-036955,Created,584.1848873894165
m-036956,Created,584.1946525422957
m-036956,Scheduled,600.0
m-036956,Active,600.3385090792152
m-036956,Completed,617.8963118882783
m-036957,Created,584.1992389898032
m-036957,Scheduled,585.0
m-036957,Active,585.508260142995
m-036957,Completed,592.2239571042817
m-036958,Created,584.2143968504023
m-036958,Scheduled,585.0
m-036958,Active,585.8842335580551
m-036958,Completed,601.6071057214363
m-036959,Created,584.2167430147857
m-036960,Created,584.2202322326307
m-036961,Created,584.2228674050082
m-036961,Scheduled,585.0
m-036961,Active,585.3172756043153
m-036961,Completed,593.0684161863592
m-036962,Created,584.2293690834572
m-036962,Scheduled,585.0
m-036962,Active,585.4087210540919
m-036962,Completed,591.2631598229581
m-036963,Created,584.2385108201207
m-036963,Scheduled,585.0
m-036963,Active,585.5339992657294
m-036963,Completed,598.9406804432899
m-036964,Created,584.2430802853015
m-036964,Scheduled,585.0
m-036964,Active,585.8561301775279
m-036964,Completed,602.94555575839
m-036965,Created,584.2497466873624
m-036966,Created,584.2539932902448
m-036966,Scheduled,595.0
m-036966,Active,595.8579374205709
m-036966,Completed,605.9237194893909
m-036967,Created,584.2542489272254
m-036968,Created,584.2557442342212
m-036969,Created,584.2581621678991
m-036969,Scheduled,585.0
m-036969,Active,585.9297735185867
m-036969,Completed,592.7757332459686
m-036970,Created,584.2608986195471
m-036970,Scheduled,595.0
m-036970,Active,596.3649820478207
m-036970,Completed,605.2699397679119
m-036971,Created,584.261946636185
m-036972,Created,584.2635516160468
m-036972,Scheduled,585.0
m-036972,Active,586.4139099210305
m-036972,Completed,595.9924630904901
m-036973,Created,584.2678483654295
m-036974,Created,584.2704790653672
m-036974,Scheduled,590.0
m-036974,Active,591.4312765909647
m-036974,Completed,610.8418135618028
m-036975,Created,584.2733868804212
m-036975,Scheduled,605.0
m-036975,Active,605.2989992846179
m-036975,Completed,621.013459002768
m-036976,Created,584.2777401935178
m-036977,Created,584.2873324461733
m-036977,Scheduled,595.0
m-036977,Active,595.9037277583828
m-036977,Completed,611.6412478024541
m-036978,Created,584.2879709680938
m-036978,Scheduled,585.0
m-036978,Active,585.6334068246916
m-036978,Completed,590.5982458329511
m-036979,Created,584.3006629184353
m-036979,Scheduled,585.0
m-036979,Active,585.8518041693288
m-036979,Completed,595.3482197084109
m-036980,Created,584.3115658822235
m-036981,Created,584.3147719950975
m-036981,Scheduled,595.0
m-036981,Active,596.0390874777153
m-036981,Completed,610.1931590408873
m-036982,Created,584.3337313179445
m-036982,Scheduled,585.0
m-036982,Active,585.2548206908886
m-036982,Completed,599.969185271833
m-036983,Created,584.3421049032082
m-036983,Scheduled,585.0
m-036983,Active,585.7012526846117
m-036983,Completed,597.6745549151424
m-036984,Created,584.342741578118
m-036985,Created,584.3438434872157
m-036986,Created,584.3459727295259
m-036987,Created,584.3540408377248
m-036987,Scheduled,585.0
m-036987,Active,586.2585839824405
m-036987,Completed,594.2515706732539
m-036988,Created,584.3546192393023
m-036989,Created,584.3584323998239
m-036990,Created,584.3603516120206
m-036991,Created,584.3623999657603
m-036992,Created,584.365404727816
m-036993,Created,584.3954784995929
m-036994,Created,584.4030506951735
m-036994,Scheduled,585.0
m-036994,Active,586.1172658636655
m-036994,Completed,628.6157424023452
m-036995,Created,584.4061094271826
m-036996,Created,584.4102468030535
m-036996,Scheduled,600.0
m-036996,Active,600.4160667766366
m-036996,Completed,603.7245492349011
m-036997,Created,584.4134350980877
m-036998,Created,584.4207381298793
m-036998,Scheduled,595.0
m-036998,Active,595.6862037748674
m-036998,Completed,614.58320596518
m-036999,Created,584.4246229450313
m-037000,Created,584.4288090599857
m-037000,Scheduled,585.0
m-037000,Active,585.8676654017852
m-037000,Completed,594.6489384165484
m-037001,Created,584.4369307396116
m-037001,Scheduled,595.0
m-037001,Active,595.5962698513097
m-037001,Completed,604.5071898202218
m-037002,Created,584.4407410300406
m-037003,Created,584.4534505187293
m-037003,Scheduled,585.0
m-037003,Active,586.0751640188871
m-037003,Completed,592.4522512200034
m-037004,Created,584.4595420102887
m-037005,Created,584.4612347468485
m-037006,Created,584.463516319423
m-037007,Created,584.4773439375614
m-037008,Created,584.4855490947803
m-037008,Scheduled,585.0
m-037008,Active,585.164155119309
m-037008,Completed,596.3043064197567
m-037009,Created,584.4870595634294
m-037010,Created,584.4926646388278
m-037010,Scheduled,600.0
m-037010,Active,600.6036936988246
m-037010,Completed,616.456562020295
m-037011,Created,584.4962764280057
m-037012,Created,584.5138427061933
m-037013,Created,584.5174793874913
m-037013,Scheduled,590.0
m-037013,Active,590.6498967443683
m-037013,Completed,597.1818582751421
m-037014,Created,584.5189931127213
m-037015,Created,584.5299292948158
m-037015,Scheduled,605.0
m-037015,Active,605.6052879662141
m-037015,Completed,611.6934348782812
m-037016,Created,584.533450296109
m-037017,Created,584.5334556528014
m-037018,Created,584.5337290553277
m-037019,Created,584.5502152897876
m-037019,Scheduled,600.0
m-037019,Active,600.7761269545878
m-037019,Completed,611.6740355498667
m-037020,Created,584.5517270061572
m-037020,Scheduled,595.0
m-037020,Active,595.3505203451391
m-037020,Completed,609.7966047141795
m-037021,Created,584.5519517682693
m-037021,Scheduled,600.0
m-037021,Active,600.3424792731435
m-037021,Completed,616.2738547526876
m-037022,Created,584.5522269885282
m-037023,Created,584.5607821467493
m-037024,Created,584.5617688670941
m-037024,Scheduled,585.0
m-037024,Active,585.4559060033944
m-037024,Completed,589.937338507048
m-037025,Created,584.5636733600534
m-037026,Created,584.5645048333694
m-037026,Scheduled,590.0
m-037026,Active,590.1456768196078
m-037026,Completed,602.2650577983105
m-037027,Created,584.5690804759906
m-037028,Created,584.5700833206924
m-037028,Scheduled,585.0
m-037028,Active,585.9202304357024
m-037028,Completed,600.0663672119589
m-037029,Created,584.580259931536
m-037029,Scheduled,585.0
m-037029,Active,585.2519374005219
m-037029,Completed,594.2470399492876
m-037030,Created,584.5877526029855
m-037031,Created,584.5960528778998
m-037032,Created,584.5961307090081
m-037032,Scheduled,585.0
m-037032,Active,585.3920090671317
m-037032,Completed,595.4016233554017
m-037033,Created,584.6048857424946
m-037034,Created,584.6059804008711
m-037034,Scheduled,595.0
m-037034,Active,595.5282491388226
m-037034,Completed,609.1642048542485
m-037035,Created,584.6066687396915
m-037036,Created,584.6102182918407
m-037037,Created,584.6171693352704
m-037037,Scheduled,600.0
m-037037,Active,600.0
m-037037,Completed,613.3492008649336
m-037038,Created,584.6229043283975
m-037039,Created,584.628660221054
m-037040,Created,584.6312431604116
m-037041,Created,584.6313083068388
m-037042,Created,584.6436254019156
m-037043,Created,584.6439668357315
m-037044,Created,584.6538974977129
m-037044,Scheduled,585.0
m-037044,Active,585.4579212560194
m-037044,Completed,592.1479141376185
m-037045,Created,584.6573782666668
